date,fed_funds,eff_rate,alpha,r_equity,pi_pce,pi_cpce,ip,x_ip,pces,x_pces,x_combined,cfnai,candh,euandh,houst,umcsent,nfcicredit,mps_orth,ffr,fg,lsap,anfci,baa_spread,term_spread,vix,mps_cum12,mps_cum24,mps_cum36,ffr_cum36,fg_cum36,lsap_cum36,d_ff,d_eff,candh_l1,euandh_l1,houst_l1,umcsent_l1,nfcicredit_l1,x_pces_f1,x_pces_l1,x_combined_f1,x_combined_l1,rate_gap,equity_spread,r_real_ff,r_real_eff,stance_ff,stance_eff,wti,d12_oil,gscpi,eff_rate_5yr,eff_rate_10yr,eff_rate_exp3,eff_rate_exp2,eff_rate_rec,scf_fof_narrow,scf_mpc_broad,scf_mpc_broad_lo,scf_mpc_broad_hi,scf_ratio
1979-11-01,13.18,11.123338092403962,0.1176073546510949,-4.307528001097581,8.295839691153157,7.636588197800301,51.7531,3.693859507111252,887.2,0.2672446682852936,1.2952291199330812,-0.32,0.04,-0.1,1524.0,,1.8418,,,,,1.9478,-1.19,-1.1552631578947368,,0.0,0.0,0.0,0.0,0.0,0.0,-0.5899999999999999,-0.5423485106138894,-0.05,0.02,1681.0,,1.6975,-0.0096258746904887,0.3482324905940359,1.0931940179180488,1.428650378143974,-2.056661907596037,-17.48752800109758,5.5434118021996985,3.486749894603661,5.0434118021996985,2.986749894603661,31.0,73.59873392364378,,11.710215828161465,11.330565205229428,11.328892314025286,11.403341311766738,11.27169564833744,,,,,
1979-12-01,13.78,11.639439377780072,0.1174406366595998,-4.44674572536857,10.036684541000083,8.587575806983754,51.7878,3.666440434004637,893.1,-0.0096258746904887,1.0931940179180488,-0.17,-0.04,0.01,1498.0,,1.93375,,,,,1.42425,-1.72,-1.0045,,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999996,0.5161012853761111,0.04,-0.1,1524.0,,1.8418,0.2101486594451529,0.2672446682852936,1.3823196844475438,1.2952291199330812,-2.140560622219928,-18.22674572536857,5.192424193016246,3.0518635707963178,4.692424193016246,2.5518635707963178,32.5,78.32402240869834,,12.333542782627362,11.884309444511372,11.869275997608025,11.951660621206337,11.789678297247413,,,,,
1980-01-01,13.82,11.664390692776184,0.1172739186681048,-4.560977899479729,12.50975952873924,9.088439706117764,52.0679,4.117385409453123,903.5,0.2101486594451529,1.3823196844475438,0.13,0.06,-0.08,1341.0,67.0,2.0235000000000003,,,,,1.1205,-1.4,-0.6959090909090909,,0.0,0.0,0.0,0.0,0.0,0.0,0.0400000000000009,0.0249513149961106,-0.04,0.01,1498.0,,1.93375,-0.1961903518497898,-0.0096258746904887,1.0811672927416716,1.0931940179180488,-2.1556093072238163,-18.38097789947973,4.731560293882236,2.57595098665842,4.231560293882236,2.07595098665842,32.5,78.32402240869834,,12.445396286094324,11.939308922039348,11.91356506085038,12.001630632163442,11.811771923134806,,,,,
1980-02-01,14.13,11.93679322689712,0.1173943258442946,-4.552391651635962,12.924438398443904,11.90277185365053,52.082,4.0616684634550815,908.3,-0.1961903518497898,1.0811672927416716,-0.54,-0.15,-0.09,1350.0,66.9,2.3226,,,,,1.3342,-0.56,-1.0036842105263155,,0.0,0.0,0.0,0.0,0.0,0.0,0.3100000000000005,0.2724025341209355,0.06,-0.08,1341.0,67.0,2.0235000000000003,0.0514886275537307,0.2101486594451529,1.1089337563082768,1.3823196844475438,-2.1932067731028813,-18.682391651635964,2.2272281463494714,0.0340213732465901,1.7272281463494714,-0.4659786267534098,37.0,84.7748412320935,,12.775695545941044,12.235834422123448,12.208513307830046,12.305554620512892,12.075827914033471,,,,,
1980-03-01,17.19,14.626127788075122,0.1175147330204844,-4.627453403718842,14.651963840027705,11.072893177999624,51.87,3.5763057234022178,919.1,0.0514886275537307,1.1089337563082768,-1.16,-0.22,-0.11,1047.0,56.5,2.8885,,,,,2.7285,-2.74,-2.1357142857142857,,0.0,0.0,0.0,0.0,0.0,0.0,3.0600000000000005,2.6893345611780024,-0.15,-0.09,1350.0,66.9,2.3226,-1.0333555545580353,-0.1961903518497898,-0.2741149196334458,1.0811672927416716,-2.56387221192488,-21.817453403718844,6.117106822000377,3.553234610075497,5.617106822000377,3.053234610075497,38.0,87.44166594030962,,15.506142896330092,14.94351320402913,14.899503093268692,14.99343691779905,14.746161869196596,,,,,
1980-04-01,17.61,14.984991975824055,0.1176351401966743,-4.704828883505311,6.238526890169584,6.143578842560329,50.8397,1.497446561857263,917.7,-1.0333555545580353,-0.2741149196334458,-2.25,-0.26,-0.6,1051.0,52.7,3.352,,,,,3.63825,-3.42,-1.0285714285714287,,0.0,0.0,0.0,0.0,0.0,0.0,0.4199999999999981,0.3588641877489333,-0.22,-0.11,1047.0,56.5,2.8885,-1.160615381547725,0.0514886275537307,-1.130864312487656,1.1089337563082768,-2.625008024175944,-22.31482888350531,11.46642115743967,8.841413133263726,10.96642115743967,8.341413133263726,39.5,91.31311715837866,,15.887092500696646,15.322682016629791,15.252625453708031,15.3398101684706,15.090073479029838,,,,,
1980-05-01,10.98,9.132858457446291,0.1179843229671977,-4.675821859207972,9.297397390172558,9.636799923604656,49.589,-1.0614451513474954,925.1,-1.160615381547725,-1.130864312487656,-2.38,-0.17,-0.57,927.0,51.7,3.3638,,,,,2.8336,2.19,0.7314285714285714,,0.0,0.0,0.0,0.0,0.0,0.0,-6.629999999999999,-5.852133518377762,-0.26,-0.6,1051.0,52.7,3.352,-0.7254168085442991,-1.0333555545580353,-1.235603642773424,-0.2741149196334458,-1.8471415425537088,-15.655821859207972,1.3432000763953449,-0.5039414661583645,0.8432000763953447,-1.0039414661583643,39.5,78.03887336352959,,10.040836983264969,9.50077762583108,9.403545757293696,9.490101233766524,9.227075405136128,,,,,
1980-06-01,9.47,7.809328664490978,0.1183335057377211,-4.563821825492067,7.553744164929379,7.940185487664904,48.9482,-2.426039589308049,937.8,-0.7254168085442991,-1.235603642773424,-1.25,0.01,-0.39,1196.0,58.7,2.8272500000000003,,,,,1.7425,3.24,1.05,,0.0,0.0,0.0,0.0,0.0,0.0,-1.5099999999999998,-1.3235297929553154,-0.17,-0.57,927.0,51.7,3.3638,-0.3484543034513621,-1.160615381547725,-1.2015774371361232,-1.130864312487656,-1.660671335509023,-14.033821825492067,1.529814512335097,-0.130856823173926,1.029814512335097,-0.630856823173926,39.5,72.66123368544916,,8.71695749278841,8.19746785887645,8.086636051838404,8.175662079964484,7.888738893432329,,,,,
1980-07-01,9.03,7.4335046762848895,0.1186826885082445,-4.4217960772704,9.291245243849533,8.393082237646917,48.6039,-3.192198082400566,950.1,-0.3484543034513621,-1.2015774371361232,-0.63,0.07,-0.34,1269.0,62.3,2.19375,,,,,0.7565,3.62,1.2181818181818185,,0.0,0.0,0.0,0.0,0.0,0.0,-0.4400000000000013,-0.3758239882060881,0.01,-0.39,1196.0,58.7,2.8272500000000003,-0.1939851223137445,-0.7254168085442991,-1.016629449002644,-1.235603642773424,-1.5964953237151098,-13.4517960772704,0.6369177623530824,-0.9595775613620274,0.1369177623530824,-1.4595775613620274,39.5,59.66869143723832,,8.322046746836547,7.83827077961538,7.725276212508576,7.821173256172644,7.510126040804823,,,,,
1980-08-01,9.61,7.954864142185023,0.1197348649068863,-4.213340921644833,9.951956193973574,8.648176115364976,48.7563,-2.9361328779434093,960.4,-0.1939851223137445,-1.016629449002644,0.31,-0.02,0.21,1436.0,67.3,1.7416,,,,,0.586,3.54,0.5742857142857143,,0.0,0.0,0.0,0.0,0.0,0.0,0.5800000000000001,0.521359465900133,0.07,-0.34,1269.0,62.3,2.19375,0.4138948885370475,-0.3484543034513621,-0.1163685325871277,-1.2015774371361232,-1.6551358578149769,-13.823340921644832,0.9618238846350238,-0.6933119731799531,0.4618238846350238,-1.193311973179953,38.0,36.04414267342091,,8.82370881659178,8.365730138576245,8.255176750370914,8.355540807830902,8.03206104579061,,,,,
1980-09-01,10.87,9.070964952278564,0.120787041305528,-4.024272003656551,11.049075100772605,11.258902911405212,49.5608,-1.3536498485435366,975.2,0.4138948885370475,-0.1163685325871277,1.0,-0.02,0.11,1471.0,73.7,1.67475,,,,,0.88875,2.83,-0.0661904761904762,,0.0,0.0,0.0,0.0,0.0,0.0,1.2599999999999998,1.1161008100935428,-0.02,0.21,1436.0,67.3,1.7416,1.2836758905087289,-0.1939851223137445,0.8559624132303111,-1.016629449002644,-1.7990350477214356,-14.89427200365655,-0.3889029114052125,-2.187937959126648,-0.8889029114052125,-2.687937959126648,36.0,23.361485118150505,,9.903229418426656,9.486505935135812,9.38428164896836,9.490997579074362,9.152213884458885,,,,,
1980-10-01,12.81,10.786380333894629,0.1218392177041697,-3.798935154350692,9.570196684076478,9.831052512953546,50.1908,-0.1420357004193295,992.8,1.2836758905087289,0.8559624132303111,1.13,0.13,0.17,1523.0,75.0,1.8942,,,,,1.0162,1.42,-0.3368181818181818,,0.0,0.0,0.0,0.0,0.0,0.0,1.9400000000000013,1.7154153816160616,-0.02,0.11,1471.0,73.7,1.67475,1.229906667469027,0.4138948885370475,1.3016316429916008,-0.1163685325871277,-2.023619666105372,-16.608935154350693,2.9789474870464545,0.9553278209410828,2.4789474870464545,0.4553278209410827,36.0,21.62231084696358,,11.584664139487566,11.207569515116433,11.124711529778818,11.24435147398596,10.879084979147532,,,,,
1980-11-01,15.85,13.492873003130958,0.1226430744412002,-3.3694056420131475,9.73236501962764,9.415180491802776,51.0311,1.468989919210939,1001.4,1.229906667469027,1.3016316429916008,0.64,-0.03,0.18,1510.0,76.7,2.21975,,,,,1.6545,-1.21,-0.8294117647058823,,0.0,0.0,0.0,0.0,0.0,0.0,3.039999999999999,2.706492669236331,0.13,0.17,1523.0,75.0,1.8942,2.058604964437727,1.2836758905087289,2.066525936215693,0.8559624132303111,-2.3571269968690416,-19.219405642013147,6.434819508197224,4.077692511328182,5.934819508197224,3.5776925113281823,36.0,14.953173397096364,,14.243837619611252,13.899663379120843,13.851885622400834,13.985416144701048,13.59304467795625,,,,,
1980-12-01,18.9,16.210362621540806,0.1234469311782306,-2.887802684020859,7.764907310722824,7.1878387495399165,51.3708,2.0850082036976136,1019.0,2.058604964437727,2.066525936215693,0.35,0.02,0.13,1482.0,64.5,2.50425,,,,,2.46225,-3.76,-1.232727272727273,,0.0,0.0,0.0,0.0,0.0,0.0,3.049999999999999,2.7174896184098483,-0.03,0.18,1510.0,76.7,2.21975,1.2851085721433009,1.229906667469027,1.3183753520048658,1.3016316429916008,-2.6896373784591923,-21.787802684020857,11.71216125046008,9.022523872000887,11.21216125046008,8.522523872000889,37.0,12.96778233085325,,16.883156772930583,16.578156205124813,16.57233375883159,16.711240868510835,16.310885812087978,,,,,
1981-01-01,19.08,16.40638657776777,0.124250787915261,-2.437879017842805,11.466178967285105,10.370565558785714,51.0415,1.3959978383485172,1020.4,1.2851085721433009,1.3183753520048658,-0.27,0.04,-0.04,1547.0,71.4,2.704,,,,,2.074,-4.05,-0.6938095238095239,,0.0,0.0,0.0,0.0,0.0,0.0,0.1799999999999997,0.1960239562269627,0.02,0.13,1482.0,64.5,2.50425,0.5925365188812926,2.058604964437727,0.6920366010703338,2.066525936215693,-2.673613422232229,-21.5178790178428,8.709434441214285,6.035821018982055,8.209434441214285,5.535821018982055,38.0,15.63460703906938,,16.99635471278547,16.730825869111317,16.766271666569306,16.90737465277872,16.507216527835418,,,,,
1981-02-01,15.93,13.681683178815597,0.1248952118255575,-2.071625429201013,12.082055556170808,8.72862009042252,50.824,0.92420345951143,1022.6,0.5925365188812926,0.6920366010703338,-0.43,-0.05,-0.03,1246.0,66.9,2.7075,,,,,1.072,-0.56,-0.7244444444444444,,0.0,0.0,0.0,0.0,0.0,0.0,-3.1499999999999986,-2.7247033989521725,0.04,-0.04,1547.0,71.4,2.704,0.7961388265520064,1.2851085721433009,0.9736230182375928,1.3183753520048658,-2.248316821184403,-18.001625429201013,7.201379909577479,4.953063088393076,6.701379909577479,4.453063088393076,38.0,2.666824708216131,,14.195230412688838,13.957137379962754,14.027168179760915,14.16287013225037,13.780567878712302,,,,,
1981-03-01,14.7,12.652711451988214,0.125539635735854,-1.607905754318525,8.342487984848146,6.646235028225566,51.0826,1.387752798837294,1034.0,0.7961388265520064,0.9736230182375928,-0.09,-0.01,0.1,1306.0,66.5,2.5905,,,,,0.6445,0.64,-0.4527272727272727,,0.0,0.0,0.0,0.0,0.0,0.0,-1.2300000000000004,-1.0289717268273826,-0.05,-0.03,1246.0,66.9,2.7075,0.5879746324553459,0.5925365188812926,0.682640962039045,0.6920366010703338,-2.0472885480117853,-16.307905754318526,8.053764971774434,6.006476423762648,7.553764971774434,5.506476423762648,38.0,0.0,,13.115048872848448,12.879876555265689,13.009179314242248,13.154117313361011,12.76271789388033,,,,,
1981-04-01,15.72,13.600957534348227,0.1261840596461505,-1.0732658974046425,5.224138758448905,7.643715356640133,50.858,0.9035290644010096,1041.2,0.5879746324553459,0.682640962039045,-0.04,-0.1,0.06,1360.0,72.4,2.504,,,,,0.8235,-0.16,-0.4719047619047619,,0.0,0.0,0.0,0.0,0.0,0.0,1.0200000000000014,0.9482460823600132,-0.01,0.1,1306.0,66.5,2.5905,0.8538169970401022,0.7961388265520064,1.0271187886659927,0.9736230182375928,-2.119042465651773,-16.793265897404645,8.076284643359868,5.957242177708094,7.576284643359868,5.457242177708094,38.0,-3.871451218069044,,14.009457931118728,13.766185978484677,13.968707918075513,14.12398145848057,13.721184498673225,,,,,
1981-05-01,18.52,16.11406912595136,0.1258230245622831,-0.6015469697892127,5.372588812952921,8.240779939666146,51.1495,1.4314896357930706,1053.4,0.8538169970401022,1.0271187886659927,-0.05,-0.09,-0.02,1140.0,76.3,2.5496000000000003,,,,,1.3658,-2.57,-1.3575,,0.0,0.0,0.0,0.0,0.0,0.0,2.799999999999999,2.513111591603133,-0.1,0.06,1360.0,72.4,2.504,1.203091550334623,0.5879746324553459,1.4108803110126455,0.682640962039045,-2.40593087404864,-19.12154696978921,10.279220060333854,7.873289186285215,9.779220060333854,7.373289186285215,38.0,-3.871451218069044,,16.47466043229483,16.20627064395295,16.47836498781273,16.635540765752122,16.238973332292503,,,,,
1981-06-01,19.1,16.67604308084189,0.1254619894784157,-0.2202493379488884,4.780769443202867,5.968560396661191,51.4101,1.8957207525946984,1066.6,1.203091550334623,1.4108803110126455,-0.28,-0.03,-0.02,1045.0,73.1,2.63825,,,,,2.393,-3.3,-1.0336363636363637,,0.0,0.0,0.0,0.0,0.0,0.0,0.5800000000000018,0.5619739548905294,-0.09,-0.02,1140.0,76.3,2.5496000000000003,0.6657874933156727,0.8538169970401022,1.217348874578481,1.0271187886659927,-2.423956919158112,-19.32024933794889,13.13143960333881,10.707482684180698,12.63143960333881,10.207482684180698,36.0,-9.27817334509662,,16.99230512229578,16.70273234591689,17.029442753860714,17.183204979739457,16.80764128298998,,,,,
1981-07-01,19.04,16.687409762644567,0.1251009543945482,0.2344661114595136,7.2203235730884225,7.216141626223242,51.7471,2.504325430858368,1070.4,0.6657874933156727,1.217348874578481,0.06,-0.09,0.06,1041.0,74.1,2.681,,,,,3.1494,-2.87,-1.0731818181818182,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0600000000000022,0.0113666818026771,-0.03,-0.02,1045.0,73.1,2.63825,0.3442140669292826,1.203091550334623,0.94102969183258,1.4108803110126455,-2.3525902373554324,-18.805533888540484,11.823858373776758,9.471268136421326,11.323858373776758,8.971268136421326,36.0,-9.27817334509662,,16.92782677291619,16.632183866224697,17.004436052067305,17.143337638960894,16.817912986938257,,,,,
1981-08-01,17.82,15.67917385540236,0.1249014235713102,0.6798739439076652,7.485777423717058,8.00899282902762,51.6826,2.333599483273608,1076.5,0.3442140669292826,0.94102969183258,-0.45,-0.01,-0.12,940.0,77.2,2.769,,,,,3.0540000000000003,-1.48,-1.3476190476190475,,0.0,0.0,0.0,0.0,0.0,0.0,-1.2199999999999989,-1.0082359072422076,-0.09,0.06,1041.0,74.1,2.681,0.1794633636253984,0.6657874933156727,0.6665719437374529,1.217348874578481,-2.140826144597641,-17.140126056092335,9.81100717097238,7.670181026374738,9.31100717097238,7.170181026374738,36.0,-5.406722127027575,,15.82622018101994,15.545863324252425,15.954094406865224,16.075494645462932,15.804820038544094,,,,,
1981-09-01,15.87,14.034246936771,0.1247018927480722,1.1488676837675635,7.2441862290671155,7.841381708181744,51.4337,1.80315863066558,1084.3,0.1794633636253984,0.6665719437374529,-0.97,-0.2,-0.28,911.0,73.1,2.9385,,,,,2.87175,1.05,-1.1338095238095238,,0.0,0.0,0.0,0.0,0.0,0.0,-1.950000000000001,-1.644926918631359,-0.01,-0.12,940.0,77.2,2.769,0.113355783733926,0.3442140669292826,0.3678338191515218,0.94102969183258,-1.835753063229,-14.721132316232437,8.028618291818255,6.192865228589256,7.528618291818255,5.692865228589256,36.0,0.0,,14.054000680362378,13.811637834963834,14.23706740211891,14.327270247157706,14.142073332065063,,,,,
1981-10-01,15.08,13.40551492783291,0.1245023619248342,1.63057585832768,5.425404263780252,7.136081924140914,51.0281,0.9616159017925784,1093.2,0.113355783733926,0.3678338191515218,-1.29,-0.23,-0.3,873.0,70.3,3.1736,,,,,2.7264,2.03,-0.3947619047619047,,0.0,0.0,0.0,0.0,0.0,0.0,-0.7899999999999991,-0.6287320089380906,-0.2,-0.28,911.0,73.1,2.9385,-0.1469452975717544,0.1794633636253984,-0.1808450381574333,0.6665719437374529,-1.6744850721670907,-13.44942414167232,7.943918075859086,6.269433003691995,7.443918075859086,5.769433003691995,35.0,-2.81708769666964,,13.311595395207252,13.095602957937729,13.53373773742406,13.592383048081778,13.488290554882054,,,,,
1981-11-01,13.31,11.90337148320144,0.1240938696835563,1.9748025370994664,6.423049664837311,6.980723431680418,50.435,-0.2599444328573508,1100.0,-0.1469452975717544,-0.1808450381574333,-1.35,-0.17,-0.37,837.0,62.5,3.31725,,,,,2.51425,3.08,0.5111111111111111,,0.0,0.0,0.0,0.0,0.0,0.0,-1.7699999999999996,-1.502143444631468,-0.23,-0.3,873.0,70.3,3.1736,0.1057860312132064,0.113355783733926,-0.341314220722384,0.3678338191515218,-1.4066285167985608,-11.335197462900537,6.329276568319583,4.922648051521022,5.829276568319583,4.422648051521022,36.0,0.0,,11.714971661380575,11.527277114784727,11.96486059831323,11.99429132656985,11.960743930560668,,,,,
1981-12-01,12.37,11.130885445850035,0.1236853774422785,2.3517215278480905,3.694261653644732,4.434041689275398,49.8987,-1.3845481419054284,1112.5,0.1057860312132064,-0.341314220722384,-1.57,-0.08,-0.44,910.0,64.3,3.2945,,,,,2.23775,4.18,0.4340909090909091,,0.0,0.0,0.0,0.0,0.0,0.0,-0.9400000000000012,-0.7724860373514044,-0.17,-0.37,837.0,62.5,3.31725,-0.2035493698215873,-0.1469452975717544,-1.201453024319501,-0.1808450381574333,-1.239114554149964,-10.01827847215191,7.935958310724601,6.696843756574637,7.435958310724601,6.196843756574637,35.0,-5.556985115481083,,10.840799588564538,10.688265778582888,11.13125552683558,11.13585885431242,11.165209742694474,,,,,
1982-01-01,13.22,11.90897431135764,0.1232768852010006,2.585194565836441,7.108326387575513,7.335175128196297,48.8685,-3.5298948848146328,1118.8,-0.2035493698215873,-1.201453024319501,-1.82,-0.18,-0.51,843.0,71.0,3.2236,,,,,2.0888,3.88,0.026,,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000014,0.7780888655076037,-0.08,-0.44,910.0,64.3,3.2945,-0.2111060471559511,0.1057860312132064,-0.6209605736060864,-0.341314220722384,-1.31102568864236,-10.63480543416356,5.884824871803704,4.573799183161344,5.384824871803704,4.073799183161344,33.85,-11.564716036810152,,11.547718431906985,11.41330679666425,11.84929918721382,11.828010467487422,11.923572783528504,,,,,
1982-02-01,14.78,13.30125942524684,0.1222096721913103,2.6799710232566665,3.606642210404852,4.614153407654745,49.8636,-1.5772878019897352,1128.5,-0.2111060471559511,-0.6209605736060864,0.91,0.0,0.01,866.0,66.5,3.21475,,,,,2.13425,2.4,-0.3977777777777778,,0.0,0.0,0.0,0.0,0.0,0.0,1.5599999999999987,1.3922851138891996,-0.18,-0.51,843.0,71.0,3.2236,-0.3986944082357446,-0.2035493698215873,-0.9725803810740752,-1.201453024319501,-1.478740574753159,-12.100028976743332,10.165846592345254,8.687106017592097,9.665846592345254,8.187106017592097,31.56,-18.56956637487124,,12.907167505644676,12.77706937565041,13.198292593165355,13.157886313309612,13.29506237228772,,,,,
1982-03-01,14.68,13.227116279126708,0.12114245918162,2.6868166794014754,3.078915894996307,5.235804815734026,49.5323,-2.31164765103018,1136.2,-0.3986944082357446,-0.9725803810740752,-0.96,-0.15,-0.33,931.0,62.0,3.22,,,,,2.20125,2.14,-0.3330434782608695,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0999999999999996,-0.0741431461201322,0.0,0.01,866.0,66.5,3.21475,-0.5788874593660509,-0.2111060471559511,-1.3987753341744158,-0.6209605736060864,-1.4528837208732917,-11.993183320598524,9.444195184265974,7.991311463392682,8.944195184265974,7.491311463392682,28.48,-28.838407318261083,,12.801991060717928,12.679887849759323,13.07465706759583,13.01111231624794,13.197133376851337,,,,,
1982-04-01,14.94,13.466406351368544,0.1200752461719297,2.667748261107119,0.5985173218001404,4.742595876696998,49.075,-3.3118470420606005,1144.0,-0.5788874593660509,-1.3987753341744158,-1.08,-0.1,-0.41,917.0,65.5,3.1884,,,,,2.2662,1.84,-0.3304761904761905,,0.0,0.0,0.0,0.0,0.0,0.0,0.2599999999999998,0.239290072241836,-0.15,-0.33,931.0,62.0,3.22,-0.9951515764842432,-0.3986944082357446,-1.9139534364007416,-0.9725803810740752,-1.4735936486314554,-12.27225173889288,10.197404123303002,8.723810474671545,9.697404123303002,8.223810474671545,33.45,-12.75343731521481,,13.02788157365744,12.90622482801316,13.27768220227494,13.197644326495515,13.419124843955432,,,,,
1982-05-01,14.45,13.036677166475364,0.1188093815906318,2.55428255241355,7.1049449381805845,6.514703953589962,48.7483,-4.057824442872571,1149.1,-0.9951515764842432,-1.9139534364007416,-0.62,-0.04,-0.16,1025.0,67.5,3.11525,,,,,2.654,2.19,-0.1545,,0.0,0.0,0.0,0.0,0.0,0.0,-0.4900000000000002,-0.4297291848931799,-0.1,-0.41,917.0,65.5,3.1884,-0.7365706926592885,-0.5788874593660509,-1.836279707708286,-1.3987753341744158,-1.413322833524635,-11.895717447586447,7.935296046410038,6.521973212885403,7.435296046410038,6.021973212885403,35.93,-5.601355860095847,,12.599770791052096,12.477431024086254,12.825082164574033,12.73415354598555,12.984408785238156,,,,,
